edge_name,fnode,tnode,length
17218,N15SW024,N15SW023,352.4
17219,N15SW023,N15SW030,205.7
17220,N15SW027,N15SW029,212
17221,N15SW029,N15SW030,212.1
17222,N15SW036,N15SW037,139
17223,N15SW034,N15SW033,17
17224,N15SW030,N15SW031,269.4
17225,N15SW032,N15SW031,95
17226,N15SW031,N15SW033,203
17227,N15SW033,N15SW038,332
17228,N14SE014,N15SW036,275.9
17229,N15NE031,N15NE029,406
17230,N15NE030SO,N15NE030,12
17231,N15NE030,N15NE029,118
17232,N15NE029,N15NE028,131
17233,N15NE028,N15NE001,126.5
17234,N15NE002,N15NE004,172
17235,N15NE007,N15NE008,403
17236,N15NE008,N15NE004,216.7
17237,N15NE004,N15NE009,115
17238,N15NE009,N15NE010,407
17239,N15NE034,N15NE033,118
17240,N15NE003,N15NE002,264.7
17241,N15NE005,N15NE006,349
17242,N15NE006,N15NE007,404.1
17243,N15NE012,N15NE013,335.4
17244,N15NE013,N15NE011,176
17245,N15NE010,N15NE011,250
17246,N15NE023,N15NE018,450
17247,N15NE017,N15NE018,377.7
17248,N15NE019,N15NE020,404.5
17249,N15NE025,N15NE024,104.5
17250,N15NE024,N15NE023,470
17251,N15NE027,N15NE024,190
17252,N15NE026,N15NE024,170
17253,N15NE020,N15NE021,360
17254,N15NW001,N15NW002,408
17255,N15NW002,N15NW003,405
17256,N15NW004,N15NW005,352
17257,N15NW011,N15NW012,383
17258,N15NW005,N15NW006,350
17259,N15NW006,N15NW007,409
17260,N15NW007,N15NW016,228
17261,N15NW014,N15NW015,399
17262,N15NW013,N15NW014,398
17263,N15NW016,N15NW008,172
17264,N15NW008,N15NW009,401
17265,N16SE001,N16SE002,70.7
17266,N16SE004,N16SE003,263.1
17267,N16SE002,N16SE007,315.4
17268,N16SE007,N16SE008,320.4
17269,N16SE006,N16SE008,31.8
17270,N16SE008,N16SE009,89.7
17271,N16SE010,N16SE011,16.5
17272,N16SE011,N16SE012,258.6
17273,N16SE014,N16SE015,399
17274,N16SE015,N16SE012,405
17275,N16SE021,N16SE022,300.1
17276,N16SE022,N16SE023,298.3
17277,N16SE023,N16SE017,403
17278,N16SE017,N16SE024,332.5
17279,N16SE027,N16SE026,337.1
17280,N16SE019,N16SE020,212.8
17281,N16SE045,N16SE029,19
17282,N16SE028,N16SE027,330.1
17283,N16SE036,N16SE035,99
17284,N16SE031L,N16SE030,77.7
17285,N16SE030,N16SE025,397.9
17286,N16SE032L,N16SE033,120.1
17287,N16SE034L,N16SE033,148
17288,N16SE040,N16SE041,399.3
17289,N16SE041,N16SE042,291
17290,N16SE042,N16SE043,292
17291,N16SE038,N16SE039,151.2
17292,N16SE039,N16SE040,396.1
17293,N16SW008,N16SW007,216
17294,N16SW007,N16SW006,5.3
17295,N16SW006,N16SW005,120
17296,N16SW005,N16SW004,367.5
17297,N16SW004,N16SW003,36.7
17298,N16SW002,N16SW003,223.1
17299,N16SW019,N16SW018,409.4
17300,N16SW018,N16SW017,87.9
17301,N16SW017,N16SW016,195.7
17302,N16SW015,N16SW012,318.1
17303,N16SW011,N16SW001,25.2
17304,N16SW013,N16SW014,175.3
17305,N16SW014,N16SW009,24.9
17306,N16SW009,N16SW010,164.1
17307,N16SW010,N15SE046,122.1
17308,N16NE029PVLS,N16NE030,393
17309,N16NE027,N16NE028,396
17310,N16NE028,N16NE031,278
17311,N16NE031,N16NE032,278.2
17312,N16NE046,N16NE047,262.7
17313,N16NE048,N16NE047,117
17314,N16NE050,N16NE051,258.2
17315,N16NE051,N16NE052,107
17316,S20SE037,S20SE024,238.9
17317,V16NW078,V16NW079,110
17318,S20NW007,S20NW008,294
17319,R20SW038,S20NW007,300
17320,V16NW080,V16NW081,41
17321,S20SE039,S20SE037,118.5
17322,J18SW004,J18SW003,569
17323,S20SE041L,S20SE068,49
17324,J18SE004,J18SE003,441
17325,T16NW015,T16NW016,258
17326,S20SE015,S20SE014,211
17327,T16NW007,T16NW008,123
17328,J18SE001,J18SW004,543
17329,T16NW021,T16NW022,398
17330,J18SE002,J18SE001,239
17331,T16NW008,T16NW011,140
17332,J18SE005,J18SE004,418
17333,S20SE025,S20SE010,147
17334,J19SW001,J18SE010,147
17335,J19SW002,J19SW001,412
17336,J18SE010,J18SE009,391
17337,J18SE009,J18SE008,322
17338,J18SE006,J18SE005,441
17339,J18SE008,J18SE007,560
17340,T16NW006,T16NW007,329
17341,J18SE003,J18SE002,339
17342,T16NW013,T16NW014,396
17343,S20SE022,S20SE023,184
17344,S20SE035,S20SE036,360.6
17345,J18SE007,J18SE006,318
17346,T16NW050,T16NW037,252
17347,T16NW014,T16NW015,294
17348,T16NW022,T16NW106,109
17349,T16NE085,T16NE086,238
17350,T16NE086,T16NE087,69
17351,T16NW051,T16NW050,270
17352,T16NW052,T16NW051,95
17353,S20SE020,S20SE021,184
17354,T16NE087,T16NE088,98
17355,T16NE088,T16NE089,81
17356,T16NE089,T16NE090,55
17357,T16NE090,T16NE091,51
17358,T16NE091,T16NE092,225
17359,T16NE100,T16NE084,56
17360,T16NE018,T16NE019,289
17361,T16NE093,T16NE094,81
17362,T16NE045,T16NE048,142
17363,T16NE046,T16NE045,180
17364,T16NE095,T16NE045,29
17365,T16NE044,T16NE045,80
17366,T16NE049,T16NE023,65
17367,T16NE016,T16NE017,196
17368,T16NE015,T16NE017,120
17369,T16NE020,T16NE022,161
17370,S20SE038,S20SE069,238
17371,T16NE021,T16NE022,85
17372,T16NE022,T16NE023,373
17373,S20SE007,S20SE006,205
17374,T16NE026,T16NE027,134
17375,T16NE019,T16NE027,338
17376,T16NE074,T16NE037,46
17377,T16NE017,T16NE018,335
17378,T16NE034,T16NE035,350
17379,T16NE075,T16NE076,280
17380,T16NE076,T16NE077,367
17381,T16NE025,T16NE028,165
17382,S20SE030,S20SE026,289
17383,S20SE033,S20SE032,265
17384,T16NE036,T16NE074,9
17385,T16NE035,T16NE036,350
17386,T16NE065,T16NE066,131
17387,T16NE068,T16NE069,251
17388,T16NE069,T16NE070,252
17389,T16NE029,T16NE030,25
17390,T16NE032,T16NE033,38
17391,T16NE033,T16NE034,41
17392,T16NE028,T16NE029,141
17393,T16NE027,T16NE028,121
17394,S20SE032,S20SE025,336
17395,T16NE066,T16NE067,165
17396,T16NE057,T16NE058,264
17397,T16NE070,T16NE073,280
17398,T16NE072,T16NE073,290
17399,T16NE071,T16NE072,213
17400,T16NE056,T16NE057,335
17401,T16NE058,T16NE059,278
17402,T16NE060,T16NE059,60
17403,T16NE059,T16NE061,348
17404,T16NE061,T16NE062,85
17405,T16NE062,T16NE063,249.7
17406,T16NE053,T16NE052,98
17407,S20SE034,S20SE033,368
17408,T16NE037,T16NE064,146
17409,T16NE050,T16NE051,205
17410,T16NE051,T16NE052,390.3
17411,S20SE013,S20SE012,262
17412,S20SE053,S20SE054,224.7
17413,T16NE013L,T16NE014,166
17414,T16NE007,T16NE008,352
17415,T16NE011,T16NE005,182
17416,S20SE026,S20SE025,353
17417,S20SE031,S20SE030,347
17418,S20SE027,S20SE026,362
17419,S20SE052,S20SE053,232
17420,T16NE055,T16NE005,126
17421,S20SE028,S20SE027,203
17422,T16NE038,T16NE008,216
17423,S20SE006,S20SE005,303
17424,S20SE029,S20SE028,280
17425,S20SE056,S20SE057,202.7
17426,S20SE044,S20SE064,333
17427,S20SE009,S20SE008,389
17428,P19NW006,P19NW005,302.7
17429,S20SE005,S20SE004,441
17430,S20SE019,S20SE018,395
17431,P19NW063,P19NW062,367
17432,S20SE018,S20SE015,19
17433,P19NW007,P19NW096,69.8
17434,S20SE071,S20SE018,125
17435,S20SE057,S20SE051,162.1
17436,S20SE060,S20SE044,74
17437,P19NW091,P19NW093,265.4
17438,P19NW092,P19NW093,92.1
17439,S20SE055,S20SE056,297
17440,S20SE017,S20SE016,300
17441,S20SE040,S20SE001,63.5
17442,S20NE096,S20SE040,109.7
17443,S20NE075,S20SE040,337
17444,S20SE061,S20SE062,368
17445,S20SE043,S20SE042,326
17446,S20SE064,S20SE043,73
17447,P19NW090,P19NW091,63.4
17448,P19NW089,P19NW090,180.3
17449,S20SE063,S20SE064,214
17450,K16L3W018,K16L3W016,298
17451,K16L3W016,L16L2W020,256
17452,L16L2W020,L16L2W011,281.5
17453,L16L2W024,L16L2W023,154
17454,L16L2W023,L16L2W022,97
17455,L16L2W022,L16L2W021,168
17456,L16L2W021,L16L2W020,112
17457,Q20NW005,Q20NW044,125
17458,Q20NW044,Q20NW045,126
17459,Q20NW045,Q20NW004,77
17460,V23NE005,V23NE004,89
17461,V23NE004,V23NE003,193
17462,V23NE003,V23NE002,244
17463,V23NE002,V23NE001,352
17464,V23NE001,V23NW056,223
17465,V23NW031,V23NW030,375
17466,R18SE103,R18SE021,124
17467,R19NW056,R19NW007,399.5
17468,P21NW037,P21NW038,391.4
17469,O19NW052L,N19SW021,127
17470,O19NE056,O19NE054,408
17471,O19SW039L,O19SW041,423
17472,O19SW035FT,O19SW034,18
17473,M20SE021,M20SE116,34.9
17474,L21SW029,L21SW049,304.8
17475,L21SW049,L21SW030,42
17476,O16SW037,O16SW038,81
17477,O16SW074L,O16SW037,147.2
17478,O16SW081L,O16SW037,23.3
17479,M25NE001,M25NE002,71
17480,M25NE002,M25SE022,157
17481,M25SE028,M25SE002,295
17482,M25SE002,M25SE003,217
17483,M25SE003,M25SE004,383
17484,M25SE004,M25SE005,136
17485,M25SE005,M25SE006,46
17486,M25SE006,M25SE007,287
17487,M25SE007,M25SE008,159
17488,M25SE008,M25SE009,183
17489,M25SE009,M25SE010,234
17490,M25SE010,M25SE011,262
17491,M25SE011,M25SE012,263
17492,M25SE012,M25SE013,70
17493,M25SE013,M25SE014,139
17494,M25SE015,M25SE016,146
17495,M25SE016,M25SE017,129
17496,M25SE017,M25SE018,238
17497,M25SE018,M25SE019,73
17498,M25NW001,M25NW002,332
17499,M25NW002,M25NW004,107
17500,M25NW004,M25NW005,80
17501,M25NW007,M25NW006,176
17502,M25NW006,M25NW005,324
17503,M25NW005,M25NW008,279
17504,M25SW012,M25SW013,198
17505,M25SW013,M25SW014,223
17506,M25SW014,M25SW011,178
17507,M25SW011,M25SW017,267
17508,M25SW015,M25SW016,391
17509,M25SW016,M25SW017,367
17510,M25SW017,M25SW018,141
17511,M25SW005,M25SW006,398
17512,M25SW006,M25SW007,398
17513,M25SW007,M25SW008,398
17514,M25SW008,M25SE020,364
17515,M25SE020,N25NE007,79
17516,M25SE014,M25SE015,89
17517,M25SW009,M25SW010,94
17518,M25SW010,M25SW011,101
17519,M25SW018,M25SW001,260
17520,M25NW008,M25SW009,405
17521,M25SE019,N25NE001,85
17522,N25NE001,N25NE002,341
17523,N25NE002,N25NE003,337
17524,N25NE007,N25NE006,187
17525,N25NE006,N25NE005,395
17526,N25NE003,N25NE004,338
17527,N25NE004,N25NE005,438
17528,N25NE005,N25NW001,363
17529,N25NW001,N25NW002,148
17530,N25NW002,N25NW003,384
17531,N25NW003,N25NW004,562
17532,N25NW004,N25NW005,448
17533,N25NW005,N25NW006,293
17534,N25NW006,N25NW007,176
17535,N25NW007SO,N25NW007,11
17536,N25NW007,N25NW008,183
17537,N25NW008,N25NW009,550
17538,N25NW009,N25SW001,451
17539,N25SW001,N25SW002,582
17540,N25SW002,N24SE001,592
17541,N24SE002,N24SE003,556
17542,N24SE003,N24SE004,260
17543,N24SE004,N24SE005,237
17544,N24SE005,N24SE006,290
17545,N24SE006,N24SE007,240
17546,N24SE007,N24SE008,312
17547,N24SE008,N24SE009,418
17548,N24SE001,N24SE002,444
17549,N24SE009,O24NE001,52
17550,O24NE001,O24NE002,570
17551,P19NE087L,P19NE053,375.6
17552,P19NE052,P19NE087L,4.9
17553,V16NW048,V16NW049,102
17554,V16NW049,V16NW050,116
17555,V16NW050,V16NW003,102
17556,V16NW051,V16NW052,98
17557,V16NW052,V16NW002,194
17558,M21SW026,M21SW027,241.6
17559,M21SW027,M21SW028,368.5
17560,M21SW020,M21SW019,348.4
17561,M21SW017,M21SW018,400
17562,M21SW021,M21SW020,299.5
17563,M21SW022,M21SW021,300.7
17564,M21SW015,M21SW016,379
17565,M21SW016,M21SW017,401.1
17566,M21SW023,M21SW022,297.6
17567,M21SW011,M21SW012,265
17568,M21SW010,M21SW009,416
17569,M21SW002,M21SW003,233
17570,M21SW003,M21SW006,9.9
17571,M21SW006,M21SW005,224.8
17572,M21SW005,M21SW004,201
17573,M21NE010,M21NE009,397.4
17574,M21NE005,M21NE006,401
17575,M21NE005,M21NE001,245
17576,M21NE002,M21NE001,228.5
17577,M21NE004,M21NE003,395.1
17578,M21NW066,M21NW064,153.4
17579,M21NW072+,M21NW067,48.6
17580,M21NW067,M21NW001,402.5
17581,M21NW062,M21NW072+,351
17582,M21NW064SO,M21NW064,134.6
17583,M21NW062,M21NW002,341.9
17584,M21NW013,M21NW007,183.5
17585,M21NW007,M21NW006,9.4
17586,M21NW006,M21NW004,223.7
17587,M21NW004,M21NW002,59.7
17588,M21NW002,M21NW003,67.3
17589,M21NW008,M21NW005,253.9
17590,M21NW005,M21NW004,338
17591,M21NW016,M21NW068,401.3
17592,M21NW071,M21NW073,117.2
17593,M21NW068,M21NW015,400.3
17594,M21NW015,M21NW071,74.1
17595,M21NW073,M21NW013,179.2
17596,M21NW014,M21NW015,371.4
17597,M21NW017,M21NW018,317.6
17598,M21NW018,M21NW023,399.7
17599,M21NW022,M21NW023,321.1
17600,M21NW070,M21NW021,194
17601,M21NW021,M21NW026,313
17602,M21NW023,M21NW026,272
17603,M21NW019,M21NW020,313.7
17604,M21NW020,M21NW021,273.2
17605,M21NW024,M21NW025,196.2
17606,M21NW025,M21NW026,365
17607,M21NW031,M21NW032,22
17608,M21NW032,M21NW033,381.4
17609,M21NW033,M21NW034,126.8
17610,M21NW028,M21NW031,318
17611,M21NW029,M21NW030,329.1
17612,M21NW035,M21NW036,157.8
17613,M21NW036,M21NW037,17.1
17614,M21NW034,M21NW055,194.8
17615,M21NW054,M21NW053,46
17616,M21NW053,M21NW052,272.4
17617,M21NW037,M21NW038,416.2
17618,M21NW069,M21NW038,164.9
17619,M21NW038,M21NW039,13
17620,M21NW039,M21NW040,311.1
17621,M21NW040,M21NW041,83.5
17622,M21NW045,M21NW047,372.5
17623,M21NW046L,M21NW047,104
17624,M21NW047,M21NW048,37
17625,M21NW048,M21NW050,196.1
17626,M21NW050,M21NW051,231.4
17627,M21NW026,M21NW027,367.2
17628,M21NW027,M21NW051,269.6
17629,M21NW052,M21NW051,337.9
17630,M21NW051,M21NW056,297.8
17631,M21NW056,M21NW059,300.5
17632,M21NW057,M21NW058,65
17633,M21NW060,M21SW001,34.7
17634,M21NW059,M21SW001,288.8
17635,M21NW041,M21NW042,387
17636,M21NW042,M21NW043,130
17637,M21NW043,M21NW044,100
17638,M21NW044,M21SW010,260
17639,L20L2W001,K20L3W027,328
17640,L20L2E013,L20L2E012,92.9
17641,L20L2E012,L20L2E011,40
17642,L20L2E011,L20L2E010,27
17643,L20L2E010,L20L2E006,317.6
17644,L20L2E007,L20L2E008,302
17645,L20L2E008,L20L2E009,351
17646,L20L2E009,L20L2E010,173
17647,L20L2E017,L20L2E018,307
17648,L20L2E018,L20L2E019,368
17649,K20L3E033,L20L2E001,236
17650,L20L2E001,L20L2E002,391
17651,L20L2E002,L20L2E004,356
17652,L20L2E004,L20L2E005,270
17653,L20L2E003,L20L2E002,226
17654,L20L2E014,L20L2E013,214
17655,L20L2E019,L20L2E020,350.9
17656,L20L2E020,L20L2E016,133.5
17657,L20L2E016,L20L2E013,214.6
17658,L20L2E015,L20L2E014,136
17659,L20L2E022,L20L2E020,226
17660,L20L2E021,L20L2E020,253
17661,L20L2E025,L20L2E024,397
17662,L20L2E024,L20L2E023,391
17663,L20SE116,L20SE117,168
17664,L20SE118,L20SE117,265
17665,L20SE042,L20SE049,34
17666,L20SE047,L20SE048,327
17667,L20SE048,L20SE049,294.8
17668,L20SE044,L20SE043,345
17669,L20SE043,L20SE042,325.8
17670,L20SE038,L20SE037,393
17671,N16NE033L,N16NE032,82.1
17672,N16NE023,N16NE024,328
17673,N16NE024,N16NE025,344.9
17674,N16NE025,N16NE026,346.2
17675,N16NE032,N16NE026,278.4
17676,N16NE026,N16NE038,202
17677,N16NE037,N16NE038,82
17678,N16NE034,N16NE035,267.1
17679,N16NE035,N16NE036,280
17680,N16NE036,N16NE037,278.2
17681,N16NE054,N16NE055,130.1
17682,N16NE055,N16NE056,211.8
17683,N16NE056,N16NE057,247.1
17684,N16NE057,N16NE058,237
17685,N16NE059,N16NE060,120.3
17686,N16NE060,N16NE061,84.7
17687,N16NE061,N16NE062,103.8
17688,N16NE062,N16NE063,301.2
17689,N16NE058,N16NE065,127.1
17690,N16NE063,N16NE064,199
17691,N16NE064,N16NE058,123
17692,N16NE038,N16NE039,205.6
17693,N16NE039,N16SE013,313.6
17694,N16NE065,N16NE066,191
17695,N16NE040,N16NE041,436
17696,N16NE041,N16NE042,299.6
17697,N16NE070,N16NE069,170.1
17698,N16NE069,N16NE068,166.9
17699,N16NE068,N16NE067,25.4
17700,N16NE006,N16NE007,304
17701,N16NE001PV,N16NE002PV,127
17702,N16NE002PV,N16NE003PVLS,131
17703,N16NE004L,N16NE005,141
17704,N16NE005,N16NE006,308
17705,N16NE015,N16NE016,102.3
17706,N16NE016,N16NE017,7.4
17707,N16NE017,N16NE018,299.3
17708,N16NE018,N16NE019,265.3
17709,N16NE013,N16NE019,336.3
17710,N16NE011,N16NE010,298.4
17711,N16NE008,N16NE009,361.2
17712,N16NE010,N16NE013,54.4
17713,N16NE014,N16NE013,341.2
17714,N16NE012,N16NE011,317.7
17715,N16NE045,N16NE046,321.5
17716,N16SE033,N17SW019,274.9
17717,N17SW019,N17SW018,201
17718,N17SW017,N17SW018,269.3
17719,N17SW016,N17SW017,351
17720,N17SW024,N17SW023,315
17721,N17SW098,N17SW097,130
17722,N17SW047L,N17SW046,65
17723,N17SW027,N17SW026,160
17724,N17SW025,N17SW017,225.2
17725,N17SW091,O17NW007,279
17726,N17SW092,N17SW091,315
17727,N17SW028SO,N17SW028,20.9
17728,N17SW037,N17SW036,240
17729,N17SW043L,N17SW042,117
17730,N17SW042,N17SW041,328
17731,N17SW041,N17SW040,251
17732,N17SW040,N17SW039,247
17733,N17SW039,N17SW038,298
17734,N17SW036,N17SW029,35
17735,N17SW029,N17SW028,161
17736,N17SW033,N17SW031,175
17737,N17SW031,N17SW030,125
17738,N16SE043,N17SW024,308
17739,N17SE060,N17SW041,243
17740,N17SE057,N17SW035,301
17741,N17SW035,N17SW034,298.5
17742,N17SW090,N17SW089,127
17743,N17SW089,N17SW088,290
17744,N17SW088,N17SW087,253
17745,N17SW087,N17SE021,36
17746,N17SW078L,N17SW077,133.5
17747,N17SW076L,N17SW075,78.6
17748,N17SW079,N17SW077,324.8
17749,N17SW077,N17SW075,169
17750,N17SW086,N17SW085,294.1
17751,N17SW085,N17SW084,260.6
17752,N17SW044,N17SW012,376.4
17753,N17SW013,N17SW016,252
17754,N17SW012,N17SW013,85
17755,N17SW046,N17SW045,213.2
17756,N17SW045,N17SW012,183
17757,N17SW053,N17SW048,17.6
17758,N17SW048,N17SW045,153.2
17759,N17SW011,N17SW012,347
17760,N17SW063,N17SW061,301
17761,N17SW062L,N17SW061,119
17762,N17SW061,N17SW060,210
17763,N17SW060,N17SW059,125
17764,N17SW049,N17SW048,395.4
17765,N17SW054,N17SW053,194
17766,N17SW059,N17SW055,25
17767,N17SW056,N17SW055,199
17768,N17SW064,N17SW059,50
17769,N17SW075,N17SW074,192.4
17770,N17SW015,N17SW014,302
17771,N17SW014,N17SW013,302
17772,N17NW070,N17NW069,270
17773,N17NW069,N17NW068,401
17774,N17NW068,N17NW067,274
17775,N17NW062,N17NW067,166
17776,N17NW055,N17NW062,332
17777,N17NW056,N17NW055,328
17778,N17NW059,N17NW056,280
17779,N17NW060,N17NW059,60
17780,N17NW066L,N17NW065,49.1
17781,N17NW065,N17NW064,335
17782,N17NW064,N17NW063,148
17783,N17NW063,N17NW062,352.4
17784,N16NE007,N17NW030,328.6
17785,N17NW034,N17NW051,200
17786,N17NW051,N17NW052,30
17787,N17NW052,N17NW053,220
17788,N17NW053,N17NW054,223.9
17789,N17NW054,N17NW055,388
17790,N17NW058,N17NW057,406
17791,N17NW057,N17NW056,395
17792,N17NW061,N17NW060,375
17793,N17NW050,N17NW049,240
17794,P18NW064,P18NW063,305
17795,P18NW067,P18NW111,175.4
17796,S20SW031,S20SW027,274
17797,P18NW070,P18NW067,390
17798,L16SW033,L16SW034,163
17799,S20SW005,S20SW004,72
17800,S20SE048,S20SE049,18
17801,P18NW063,P18NW057,59.6
17802,S20SW019,S20SW002,368
17803,P18NW040,P18NW057,177
17804,S20SW001,S20SW019,235
17805,O16NW063,O16NW064,170.9
17806,S20SE047,S20SE048,119
17807,S20SW025,S20SW024,231
17808,S17NE023L,S17NE022,100
17809,S20SE046,S20SE048,82
17810,S20SW029,S20SW028,266
17811,S17NE033,S17NE032,96
17812,T17SW058,T17SW057,194
17813,P18NW111,P18NW063,170
17814,P18NW110,P18NW067,132.4
17815,S20SW006,S20SW005,263.2
17816,O16NW060,O16NW062,156.5
17817,O16NW059,O16NW060,49
17818,T17SW070,T17SW069,400
17819,S20SW020,S20SW019,120
17820,T17SW071,T17SW070,295
17821,T17SW056SO,T17SW056,13
17822,O16NW058,O16NW059,113
17823,S20SW035PV,S20SW033,386
17824,O16NW057,O16NW058,253
17825,T17SW074L,T17SW057,102
17826,T17SW051,T17SW050,254
17827,T17SW050,T17SW049,330
17828,T17SW056,T17SW055,86
17829,O16NW056,O16NW057,260.6
17830,S17NE021,S17NE020,173
17831,T17SW055,T17SW050,300
17832,S20SW022,S20SW021,158
17833,T17SW095,T17SW094,200
17834,T17SW087,T17SW086,235
17835,T17SW086,T17SW085,213
17836,T17SW088,T17SW085,144
17837,T17SW036,T17SW037,260
17838,S20SW021,S20SW020,139
17839,T17SW038,T17SW039,95
17840,S20SE004,S20SW037,284
17841,T17SW041,T17SW040,302
17842,T17SW020,T17SW018,180
17843,S17NE026,S17NE025,312
17844,T17SW032,T17SW033,320
17845,T17SW033,T17SW034,180
17846,T17SW034,T17SW030,324
17847,T17SW022L,T17SW021,68
17848,T17SW021,T17SW020,280
17849,T17SW027,T17SW029,364
17850,T17SW028,T17SW027,457
17851,S16SE039PV,S17SW003,72
17852,S20SE003,S20SW008,327
17853,T17SW025,T17SW026,223
17854,S20SW027,S20SW033,199
17855,T17SW015,T17SW025,167
17856,T17SW024,T17SW025,315
17857,T17SW023,T17SW024,386
17858,S20SW037,S20SW008,255
17859,S17NE027L,S17NE026,103
17860,S20SW008,S20SW004,269
17861,T17SE011,T17SE012,100
17862,S20SW004,S20SW039,64.2
17863,T17SE030,T17SE031,21
17864,T17SE012,T17SE030,94
17865,S20SW032SO,S20SW032,9
17866,T17SE010,T17SE011,103
17867,S20SW028,S20SW031,110
17868,S17NE028,S17NE026,194
17869,S17NE024,S17NE021,39
17870,S20SW007,S20SW006,366
17871,S17NE022,S17NE021,301
17872,S17NE016,S17NE011,334
17873,S17NE020,S17NE016,166
17874,S17NE019,S17NE018,250.3
17875,T17SE082,T17SE081,249
17876,T17SE081,T17SE080,266
17877,S15SW025,S15SW026,199
17878,S20SW033,S20SW026,40
17879,T17SE085,T17SE084,272
17880,T17SE086,T17SE085,124
17881,T17SE087,T17SE086,83
17882,S20SW032,S20SW031,56
17883,S17NE017,S17NE016,403
17884,T17SE090,T17SE089,63
17885,S20SW011,S20SW010,395.1
17886,S17NE018,S17NE016,301
17887,S17NE011,S17NE010,164
17888,T17SE022,T17SE023,250
17889,T17SE076,T17SE022,159
17890,S17NE014,S17NE013,349
17891,S20SW012,S20SW011,200
17892,S18NW099,S17NE003,320
17893,S20SE049,S20SE061,14
17894,S17NE012,S17NE011,401
17895,S15SW019,S15SW020,168
17896,S17NE015,S17NE014,333
17897,S17NE003,S17NE062,174.4
17898,S17NE004,S17NE003,396
17899,S17NE055,S17NE005,160
17900,S17NE002,S17NE001,209
17901,S17NE007,S17NE003,162
17902,S20SW026,S20SW025,266
17903,S20SW030,S20SW025,232
17904,S20SW024,S20SW010,221.1
17905,S17NE005,S17NE004,388
17906,S17NE006,S17NE005,131
17907,S20SW015,S20SW014,377
17908,S20SW013,S20SW012,310
17909,S20SW014,S20SW013,363
17910,S17NE010,S17NE009,330
17911,S17NE045SO,S17NE045,30
17912,S17NE043,S17NE041,399
17913,S20SW016,S20SW015,26
17914,S17NE009,S17NE008,137
17915,S17NE008,S17NE007,5
17916,S17NE045,S17NE041,347
17917,S20SW017,S20SW016,410
17918,S17NE025,S17NE024,300
17919,S20SW018,S20SW017,260
17920,S17NE054L,S17NE043,192
17921,S15SW026,S15SW028,398
17922,S17NE042,S17NE041,200
17923,S17NE041,S17NE053,255
17924,S17NE044,S17NE043,119
17925,S15SW027,S15SW028,171
17926,S15SW020,S15SW021,79
17927,S15SW028,S15SW029,307
17928,T18SE059,T18SE016,321
17929,T18SW047,T18SW048,313
17930,S15SW029,S15SW031,103
17931,T18SW040,T18SW039,142
17932,S15SW030,S15SW031,141
17933,S15SW024,S15SW033,133
17934,S15SW021,S15SW022,233
17935,S15SW031,S15SW032,171
17936,T18SW043,T18SW044,190
17937,S15SW008,S15SW007,228
17938,S15SW022,S15SW023,315
17939,S15SW002,S15SW001,325
17940,T18SW042,T18SW043,80
17941,S15SW023,S15SW024,109
17942,T18SW041,T18SW042,197
17943,T18SW039,T18SW041,152
17944,S15SW033,S15SW005,122
17945,S15SW017,S15SW016,53
17946,S15SW032,S15SW033,108
17947,S15SW004,S15SW003,346
17948,S15SW003,S15SW002,473
17949,S15SW001,S14SE001,91
17950,S15SW011,S15SW008,93.1
17951,S15SW016,S15SW015,129
17952,S15SW018,S15SW017,334
17953,L19L2E039,L19L2E075,103.3
17954,L19L2E037,L19L2E076,93.4
17955,L19L2E041,L19L2E077,200
17956,L19L1E038,L19L1E047,306.4
17957,L19L2E071,L19L2E072,134
17958,L19L2E082,L19L2E073,114
17959,L19L2E074,L19L2E075,200
17960,L19L2E075,L19L2E076,210
17961,L19L2E078,L19L2E079,90
17962,L19L1E046,L19L2E076,51
17963,L19L2E080,L19L2E078,172
17964,L19L2E077,L19L2E078,79
17965,R22SW090,R22SW091,311.4
17966,R22SW091,R22SW092,222.3
17967,R22SW092,R22SW093,204.4
17968,R22SW093,R22SW094,150.1
17969,R22SW094,R22SW067,159
17970,O19NE133,O19NE134,275.1
17971,O19NE087,O19NE129,329.5
17972,O19NE129,O19NE130,24
17973,O19NE130,O19NE131,122.7
17974,O19NE135,O19NW007,104.6
17975,Q23SE069,Q23SE070,150
17976,Q23SE070,Q23SE067,61
17977,Q23SE071,Q23SE072,300
17978,Q23SE064,Q23SE065,154
17979,Q23SE072,Q23SE065,240
17980,U22SW010,U22SW011,167
17981,U22SW003,U22SW004,370
17982,U22SW004,U22SW005,359
17983,U22SW001,U22SW011,241
17984,U22SW011,U22SW002,255
17985,U22SW002,U22SW003,497
17986,U22SW005,U22SW006,205
17987,U22SW006,U22SW007,339
17988,R19SE010L,R19SE009,209
17989,R19SE009,R19SE008,30
17990,R19SE008,R19SE056,39
17991,R19SE054,R19SE055,245
17992,R19SE055,R19SE056,183.1
17993,N15NW020,N15NW019,135
17994,N15NW021,N15NW022,388
17995,O25SW006,O25SW020,280
17996,O25SW020,O25SW005,111
17997,O25SW005,O25SW017,329
17998,O25SW023,O25SW006,100
17999,O25SW021,O25SW006,142
18000,O25SW018,O25SW019,252
18001,O25SW019,O25SW020,149
18002,O25SW014,O25SW013,288
18003,O25SW013,O25SW015,145
18004,O25SW015,O25SW016,132
